idle,216162,0,5,1.71,5448,2199,76,215,1285,1118,296,133,122,56,44,98,116,255,313,333,157
idle,216162,1,0,2.41,4187,1855,221,165,222,507,832,645,196,455,790,524,218,239,307,279,192
idle,216162,1,1,2.70,2833,1265,419,318,552,556,519,718,393,268,171,403,485,673,380,51,220
idle,216162,1,2,1.67,2328,855,546,262,687,547,243,115,346,568,533,290,87,438,297,345,124
idle,216162,1,3,1.80,7828,3394,728,585,938,1035,147,714,983,887,481,465,523,346,163,63,319
idle,216162,1,4,2.60,1796,772,285,84,122,197,505,539,324,270,179,194,36,197,267,239,192
idle,216162,1,5,1.35,6740,2816,635,1271,1230,971,658,554,228,609,888,96,397,419,376,498,361
idle,216162,2,0,3.15,3801,1837,122,308,522,333,221,390,672,430,164,114,93,70,91,275,410
idle,216162,2,1,3.17,6551,2814,390,120,18,235,305,410,1220,667,109,96,188,263,269,496,1015
idle,216162,2,2,3.05,6963,2504,262,390,356,113,166,535,666,314,197,84,145,48,86,273,560
idle,216162,2,3,5.99,573,246,20,19,17,13,11,9,5,2,0,3,5,6,7,8,8
idle,216162,2,4,1.17,4693,2043,159,500,143,255,413,316,139,190,162,143,153,53,241,472,400
idle,216162,2,5,3.46,6328,2823,401,225,0,177,246,288,347,457,215,266,305,192,152,243,292
idle,218812,0,0,2.79,8144,3058,473,184,79,228,561,2050,1158,14,67,96,28,299,1133,757,62
idle,218812,0,1,2.84,7281,2946,255,223,211,258,289,1650,1177,127,7,132,86,104,1137,951,227
idle,218812,0,2,1.83,1468,458,301,86,197,224,73,23,130,97,98,142,94,145,80,23,17
idle,218812,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,218812,0,4,1.57,1985,688,291,132,545,126,188,74,169,72,28,118,77,92,76,157,124
idle,218812,0,5,1.64,6097,2855,415,246,1467,907,319,397,285,169,190,73,154,27,260,329,311
idle,218812,1,0,4.23,4864,2393,401,385,311,182,182,237,193,90,587,752,357,377,430,282,203
idle,218812,1,1,4.84,3321,1501,102,332,179,465,881,637,312,270,454,566,944,867,179,179,169
idle,218812,1,2,1.19,2531,1015,517,802,542,328,371,165,191,496,166,257,312,110,124,159,115
idle,218812,1,3,1.11,9112,3643,1013,1252,753,383,967,583,511,198,745,941,788,306,213,522,346
idle,218812,1,4,1.64,2832,1224,387,417,648,541,89,472,505,469,93,392,428,533,209,14,146
idle,218812,1,5,1.99,9459,4321,962,383,576,1470,794,800,947,1317,1203,567,499,626,619,369,252
idle,218812,2,0,3.12,3174,1333,208,291,134,162,217,262,392,244,67,225,265,96,68,117,265
idle,218812,2,1,3.26,8121,3605,218,201,151,197,247,320,1053,875,282,71,184,275,169,103,605
idle,218812,2,2,3.12,7803,2736,1070,531,73,156,244,645,940,586,42,142,65,97,207,387,518
idle,218812,2,3,1.94,605,246,35,15,21,29,19,19,18,2,14,8,9,11,5,2,4
idle,218812,2,4,2.36,4260,1777,79,130,231,285,461,298,250,326,207,29,96,34,10,90,36
idle,218812,2,5,3.47,5308,2027,94,114,257,183,413,384,626,995,324,60,180,266,73,363,245
idle,221412,0,0,2.88,9607,4265,321,315,531,458,547,2578,2182,397,165,248,217,164,965,1155,320
idle,221412,0,1,2.76,7505,2999,342,358,57,154,480,1442,638,217,79,111,228,69,892,1070,171
idle,221412,0,2,1.96,1387,585,27,117,146,252,145,92,93,61,73,96,79,48,59,36,6
idle,221412,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,221412,0,4,1.59,2068,932,198,289,520,339,146,110,48,123,186,168,121,140,137,198,153
idle,221412,0,5,1.66,5272,2244,89,472,1457,1089,215,165,247,149,14,128,277,176,7,58,78
idle,221412,1,0,2.42,3906,1502,373,114,258,285,826,562,377,42,495,358,272,278,34,138,283
idle,221412,1,1,2.38,3457,1764,125,474,539,722,1352,887,368,87,185,553,879,607,192,160,272
idle,221412,1,2,1.23,1644,893,515,716,596,470,537,525,404,496,383,317,382,278,206,217,189
idle,221412,1,3,5.88,7412,3685,499,556,532,389,401,360,366,825,913,326,263,228,677,967,659
idle,221412,1,4,1.51,1839,729,497,440,497,386,464,339,111,310,260,259,157,67,170,133,130
idle,221412,1,5,1.67,9290,5058,1370,771,1060,972,803,728,771,168,676,340,170,194,460,499,351
idle,221412,2,0,3.13,4093,1811,123,204,77,343,164,357,749,322,163,141,135,70,43,216,351
idle,221412,2,1,3.13,8083,3641,151,65,55,323,83,952,1948,820,248,188,155,60,155,213,1129
idle,221412,2,2,1.45,8143,3854,284,358,382,274,88,221,33,113,179,93,64,10,144,187,81
idle,221412,2,3,1.66,646,307,29,24,34,30,10,30,29,14,9,16,16,11,4,8,9
idle,221412,2,4,1.90,4073,1729,187,109,196,341,78,164,290,245,105,45,18,109,47,274,147
idle,221412,2,5,3.34,5748,2522,633,419,181,242,209,110,786,797,430,184,260,156,276,461,295
idle,224027,0,0,2.84,9207,4153,162,329,381,322,424,2341,1654,276,284,215,102,277,1320,1039,199
idle,224027,0,1,2.79,7938,3414,125,141,156,259,811,1998,1249,424,58,65,69,444,1559,1316,249
idle,224027,0,2,1.89,1024,410,139,46,160,232,78,131,9,134,89,69,86,37,108,41,63
idle,224027,0,3,10.21,13,13,13,12,12,11,11,10,9,8,7,6,5,3,2,1,0
idle,224027,0,4,1.82,2482,1068,412,217,825,957,155,142,201,416,309,205,111,138,154,214,166
idle,224027,0,5,1.73,5115,2229,361,342,1602,1494,175,153,277,416,81,113,34,123,183,120,126
idle,224027,1,0,2.72,3792,1709,109,365,307,154,564,877,484,47,293,446,145,262,293,180,19
idle,224027,1,1,2.40,2568,851,504,167,365,349,1280,680,324,176,302,255,823,692,196,149,189
idle,224027,1,2,1.93,757,263,76,35,95,127,85,79,44,41,81,98,99,47,32,73,75
idle,224027,1,3,3.58,6003,2680,448,493,677,573,115,246,250,996,579,421,678,704,566,306,325
idle,224027,1,4,1.56,1270,570,234,290,326,287,230,187,229,284,257,185,143,157,142,88,85
idle,224027,1,5,1.89,6871,3197,347,340,1052,1666,321,896,549,1121,1619,633,91,90,360,661,494
idle,224027,2,0,6.26,2051,798,96,44,73,128,157,99,82,198,156,55,42,82,74,100,223
idle,224027,2,1,3.18,7150,3062,205,102,421,426,91,722,1653,1046,112,171,162,112,130,293,1060
idle,224027,2,2,6.41,8431,3629,568,298,167,39,165,266,377,324,186,153,137,140,189,49,460
idle,224027,2,3,3.59,591,243,55,55,15,5,3,5,14,24,19,5,8,12,3,6,8
idle,224027,2,4,8.23,3901,1812,320,151,259,142,162,286,276,268,266,231,194,128,50,202,214
idle,224027,2,5,3.53,6056,2510,238,305,72,272,485,422,607,1024,590,282,111,156,246,527,557
idle,226658,0,0,2.76,10294,4547,128,100,525,298,1075,2800,1366,204,158,72,190,471,1588,1222,69
idle,226658,0,1,2.82,7811,3129,447,319,305,254,135,1336,825,151,198,199,200,145,1033,1105,135
idle,226658,0,2,1.91,1357,580,261,170,125,177,91,30,19,8,21,31,70,72,37,26,22
idle,226658,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,226658,0,4,1.72,2687,1436,362,503,958,896,389,223,144,179,6,121,92,114,164,212,154
idle,226658,0,5,1.70,5513,2314,96,434,1489,1270,437,364,209,235,180,103,73,125,207,208,178
idle,226658,1,0,4.27,2427,1134,208,180,45,100,223,170,245,97,323,469,244,229,127,84,131
idle,226658,1,1,2.40,1422,600,254,222,232,152,419,259,184,161,186,187,335,308,160,143,107
idle,226658,1,2,1.11,944,470,204,229,180,191,182,170,146,149,132,107,120,88,93,93,73
idle,226658,1,3,1.93,4471,1604,213,722,643,1150,444,140,271,65,139,184,432,97,468,583,444
idle,226658,1,4,2.82,980,445,118,110,51,59,74,95,86,75,94,74,80,77,76,73,60
idle,226658,1,5,1.89,5440,2225,330,282,1015,1484,436,267,44,1024,1482,233,185,289,227,586,480
idle,226658,2,0,2.26,12760,7965,5947,3390,1795,1554,1683,1318,1048,1214,748,611,469,506,541,328,15
idle,226658,2,1,2.71,17539,8946,6215,3693,2555,2240,1537,1603,1510,732,404,276,312,487,373,262,234
idle,226658,2,2,2.66,14776,7949,5291,3727,2248,692,852,1098,443,319,674,485,476,372,252,201,437
idle,226658,2,3,5.56,4763,4220,3850,3523,3113,2640,2154,1696,1256,864,586,431,368,366,379,373,342
idle,226658,2,4,3.11,8500,5718,3491,3222,2899,2451,1689,1267,1402,1223,641,520,386,342,382,545,555
idle,226658,2,5,1.42,9166,5814,3057,2753,2796,2490,2509,2285,1006,189,465,584,619,472,464,603,623
idle,229291,0,0,2.83,9987,4093,558,503,153,216,598,2631,1785,53,139,98,216,81,1300,1140,209
idle,229291,0,1,2.70,8475,3698,159,46,41,356,1179,2016,732,308,238,183,174,292,1464,1107,125
idle,229291,0,2,1.14,1097,399,136,203,108,60,27,101,103,32,60,82,51,37,43,71,61
idle,229291,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,229291,0,4,1.66,2430,960,238,182,731,530,265,112,262,328,221,162,152,114,184,161,124
idle,229291,0,5,1.59,5691,2559,279,682,1483,851,106,274,176,61,162,178,198,293,131,109,194
idle,229291,1,0,4.19,2511,959,199,46,446,325,439,239,232,131,433,530,131,49,180,120,97
idle,229291,1,1,2.61,1513,561,168,169,107,166,286,322,127,55,133,84,240,299,57,192,47
idle,229291,1,2,2.37,1367,637,305,470,362,289,489,316,235,395,325,260,441,281,155,266,212
idle,229291,1,3,3.88,4579,2034,171,360,342,1030,349,692,589,589,1101,331,103,223,252,249,97
idle,229291,1,4,2.05,1978,863,229,197,269,526,434,349,339,194,279,410,235,368,187,132,157
idle,229291,1,5,1.91,6322,2935,435,713,1380,2181,779,816,765,633,1117,167,595,471,367,274,156
idle,229291,2,0,6.34,9057,3891,242,80,275,229,407,219,780,831,305,104,131,204,67,480,951
idle,229291,2,1,1.60,25661,8813,209,233,1274,499,191,489,411,161,148,49,116,81,113,360,222
idle,229291,2,2,1.93,33900,14614,87,11,39,49,35,3,29,24,24,23,8,22,9,21,14
idle,229291,2,3,1.16,694,302,16,29,14,19,9,10,9,3,3,8,7,9,10,3,7
idle,229291,2,4,2.89,3958,1623,77,253,180,262,151,265,248,33,188,63,52,114,104,98,93
idle,229291,2,5,3.32,5752,2580,287,142,204,137,303,477,664,658,243,366,256,113,108,253,131
idle,231939,0,0,2.77,8237,3428,89,205,300,257,1050,2774,1403,212,242,158,86,173,945,724,138
idle,231939,0,1,2.80,7842,3301,301,264,313,240,591,2042,1258,312,149,11,131,206,1213,810,107
idle,231939,0,2,1.90,1499,685,171,59,131,209,61,38,15,38,59,70,76,47,33,69,49
idle,231939,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,231939,0,4,1.71,1975,901,80,144,472,418,375,322,333,124,173,101,127,153,206,169,96
idle,231939,0,5,1.56,5652,2430,221,809,1668,746,163,72,148,51,90,125,113,143,213,191,89
idle,231939,1,0,2.39,3108,1300,397,59,238,351,682,451,316,115,432,375,258,296,156,154,223
idle,231939,1,1,2.43,2322,913,442,112,277,464,727,608,233,233,240,391,428,488,390,189,159
idle,231939,1,2,3.00,1320,624,306,247,258,110,247,345,379,190,268,252,201,134,294,262,240
idle,231939,1,3,3.86,5029,2653,738,504,877,257,470,366,473,857,1075,644,251,423,534,499,276
idle,231939,1,4,2.57,1278,616,123,47,146,125,208,216,74,123,144,83,112,48,8,89,170
idle,231939,1,5,1.79,6203,2561,292,753,1355,1396,651,137,16,653,634,237,389,466,478,393,443
idle,231939,2,0,4.34,28810,22724,15407,10760,7755,5552,4333,3520,2821,1888,1277,1331,1291,1249,1282,1238,1020
idle,231939,2,1,2.88,40275,27163,14936,11268,5334,222,2065,3165,2957,1961,774,869,899,609,486,457,623
idle,231939,2,2,3.34,34106,16375,1318,815,446,210,163,139,95,96,35,46,33,22,12,24,39
idle,231939,2,3,0.87,1003,255,342,309,260,193,167,97,56,55,111,147,143,138,111,81,71
idle,231939,2,4,5.91,3931,1751,44,223,211,122,112,89,156,140,141,253,168,142,131,258,159
idle,231939,2,5,3.31,5825,2547,136,227,219,260,306,298,612,592,206,202,172,92,150,97,347
alan goofing,235086,0,0,2.79,9047,4034,317,242,250,353,1180,2927,1788,171,146,210,108,393,1396,1025,147
alan goofing,235086,0,1,2.87,8227,3783,369,454,417,66,362,1604,1347,146,338,347,102,454,1237,957,66
alan goofing,235086,0,2,1.96,1334,659,258,331,323,404,324,177,208,211,205,212,166,117,105,98,108
alan goofing,235086,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alan goofing,235086,0,4,1.79,2304,954,43,192,703,735,201,190,182,249,237,159,181,228,220,164,60
alan goofing,235086,0,5,1.63,5245,2142,123,503,1416,919,138,152,118,83,291,165,34,49,145,207,157
alan goofing,235086,1,0,2.44,4161,2037,298,177,209,237,543,428,125,181,368,485,338,442,175,87,251
alan goofing,235086,1,1,2.51,2482,966,383,198,37,55,666,602,322,160,176,356,361,625,164,105,92
alan goofing,235086,1,2,2.31,1063,476,158,73,76,175,212,152,125,148,110,124,106,46,81,98,88
alan goofing,235086,1,3,2.93,5175,2174,886,631,417,85,753,981,974,841,756,398,240,161,275,330,154
alan goofing,235086,1,4,4.95,1530,661,175,73,181,79,170,203,176,92,99,127,227,251,71,113,174
alan goofing,235086,1,5,1.86,6166,2993,607,266,984,1369,225,628,608,117,567,87,60,122,402,447,312
alan goofing,235086,2,0,6.48,1856,852,221,185,93,97,147,237,205,153,173,87,38,61,120,154,230
alan goofing,235086,2,1,3.20,8681,3579,75,93,67,134,438,462,1481,969,110,53,60,112,100,322,730
alan goofing,235086,2,2,2.26,12353,3843,1686,919,850,422,576,150,275,378,262,257,122,91,77,279,539
alan goofing,235086,2,3,3.47,5453,4330,3415,2211,1516,1346,1132,812,644,697,595,402,365,394,326,211,205
alan goofing,235086,2,4,1.90,4986,1198,1186,715,323,450,221,119,161,129,200,236,296,123,161,337,315
alan goofing,235086,2,5,3.27,6346,2613,375,117,160,35,223,516,916,844,295,155,70,328,158,411,350
alan goofing,245170,0,0,3.14,9233,3995,612,715,669,847,1814,1024,1829,1030,571,416,356,465,1283,966,109
alan goofing,245170,0,1,2.28,7568,3009,248,176,758,1264,1599,862,1279,486,261,283,363,171,1220,1266,470
alan goofing,245170,0,2,1.44,1066,432,109,170,204,36,147,129,120,108,75,32,59,72,42,7,37
alan goofing,245170,0,3,2.69,286,144,41,32,21,16,11,16,7,9,7,9,3,7,5,5,3
alan goofing,245170,0,4,1.98,2351,1103,374,288,505,953,591,407,450,412,334,157,93,225,345,223,80
alan goofing,245170,0,5,1.86,5748,2443,207,568,1017,1264,497,229,313,111,100,308,296,318,332,287,184
alan goofing,245170,1,0,2.53,3988,1812,319,507,421,270,634,616,244,100,407,563,404,403,341,158,227
alan goofing,245170,1,1,1.19,2321,920,310,721,357,111,395,507,423,210,495,256,225,520,229,106,95
alan goofing,245170,1,2,1.46,1283,615,258,350,389,250,312,293,192,253,170,141,252,258,73,107,221
alan goofing,245170,1,3,1.67,6795,3165,943,649,1173,1008,249,229,270,473,639,344,207,296,218,258,373
alan goofing,245170,1,4,2.01,2109,1041,169,404,399,571,465,184,159,248,253,67,114,173,95,120,69
alan goofing,245170,1,5,1.90,5165,2084,350,258,799,1294,358,720,211,255,512,253,131,306,688,433,238
alan goofing,245170,2,0,6.66,3719,1848,923,732,494,201,119,204,361,226,210,254,310,296,156,153,107
alan goofing,245170,2,1,3.69,7340,3100,209,157,3,287,255,414,304,1068,990,423,266,236,373,390,563
alan goofing,245170,2,2,2.56,8028,3052,261,188,143,402,472,475,359,169,314,210,150,346,441,308,359
alan goofing,245170,2,3,0.97,982,194,399,393,360,320,298,259,205,173,138,87,61,40,17,41,45
alan goofing,245170,2,4,1.96,4601,1959,569,251,154,625,168,356,111,260,90,200,85,238,76,199,257
alan goofing,245170,2,5,10.95,5935,2454,59,189,214,315,336,460,310,597,494,164,374,301,191,170,80
restart,248128,0,0,2.74,8908,3612,457,159,512,1010,1363,2687,1317,241,227,88,794,505,1210,522,272
restart,248128,0,1,2.77,6986,2763,487,320,506,771,939,2198,1230,112,189,390,782,203,1056,678,153
restart,248128,0,2,1.49,1061,328,87,70,97,36,35,35,31,21,2,15,26,16,27,15,22
restart,248128,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
restart,248128,0,4,1.58,2030,744,121,319,841,393,96,106,282,312,86,181,260,157,184,154,129
restart,248128,0,5,1.61,6143,2663,209,837,2001,1242,513,287,60,144,101,117,295,216,102,12,12
restart,248128,1,0,4.35,8305,3203,4253,4748,4780,4405,4376,4820,4772,4382,4600,4854,4672,4682,4392,4520,4714
restart,248128,1,1,2.35,2228,954,160,225,199,420,711,426,133,149,245,317,588,598,232,173,234
restart,248128,1,2,4.46,1173,473,276,171,59,107,52,99,84,28,85,141,133,82,47,17,59
restart,248128,1,3,1.55,6484,2549,342,529,739,474,575,276,673,687,607,721,337,148,37,537,336
restart,248128,1,4,4.97,2372,1108,454,280,217,195,115,72,151,395,318,259,424,454,313,210,134
restart,248128,1,5,3.89,7203,2539,735,426,498,1268,707,226,159,746,1285,512,144,106,365,438,183
restart,248128,2,0,9.75,2462,818,244,13,108,117,314,348,226,298,105,72,136,165,161,126,80
restart,248128,2,1,3.46,7214,2952,254,239,165,305,480,323,642,1034,249,41,216,104,127,156,308
restart,248128,2,2,2.47,7813,3262,457,567,606,81,684,527,220,474,182,146,218,68,376,255,51
restart,248128,2,3,7.00,552,234,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
restart,248128,2,4,1.19,4511,1810,183,317,205,93,186,178,11,151,95,73,51,140,28,161,270
restart,248128,2,5,3.39,6039,2699,391,446,281,541,638,428,918,1055,246,135,172,51,65,453,574
restart,250469,0,0,2.80,9081,3640,506,459,445,748,683,2437,1440,106,294,259,399,187,874,529,28
restart,250469,0,1,2.77,7843,3368,128,166,328,439,811,1933,1083,209,416,233,424,358,1330,927,284
restart,250469,0,2,2.31,1366,581,46,142,64,151,168,139,64,75,112,83,10,35,45,9,35
restart,250469,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
restart,250469,0,4,1.59,2017,836,27,313,685,376,202,283,85,110,120,125,85,107,100,32,72
restart,250469,0,5,1.49,5684,2423,149,1067,1575,387,60,73,174,129,122,84,159,113,143,80,75
restart,250469,1,0,4.31,3601,1732,385,453,118,180,160,396,227,187,267,506,247,36,136,81,38
restart,250469,1,1,2.31,2043,915,50,140,385,526,662,445,114,189,162,220,349,354,159,115,67
restart,250469,1,2,1.23,1407,674,232,459,331,159,288,126,233,386,308,136,179,140,40,121,208
restart,250469,1,3,3.78,4558,1669,293,260,676,625,623,306,360,864,971,341,349,379,323,624,391
restart,250469,1,4,1.93,2282,1215,265,69,500,625,446,305,325,335,153,134,248,281,151,164,211
restart,250469,1,5,1.98,6843,2636,1201,953,721,1019,778,518,202,309,680,214,645,631,944,949,448
restart,250469,2,0,3.32,4419,2146,330,242,175,245,89,321,645,630,137,28,98,141,133,103,463
restart,250469,2,1,3.43,7164,2986,358,311,199,192,216,464,957,1234,367,401,348,295,76,342,174
restart,250469,2,2,1.57,7084,2859,406,304,503,304,352,404,211,336,221,158,177,36,227,310,216
restart,250469,2,3,1.88,573,235,13,12,14,15,14,12,11,9,6,4,4,3,3,3,4
restart,250469,2,4,1.09,4041,1773,315,444,97,162,193,341,151,116,145,197,85,124,97,167,176
restart,250469,2,5,3.39,6608,3143,300,222,521,741,592,327,804,935,210,319,110,467,318,229,339
restart,253109,0,0,2.79,9299,3949,210,261,270,171,798,2592,1459,72,249,74,167,237,1176,959,233
restart,253109,0,1,2.79,8356,3496,274,406,237,206,572,1903,1088,286,250,283,78,280,1029,853,154
restart,253109,0,2,1.93,1316,533,80,73,116,241,78,95,164,147,99,74,36,99,105,36,20
restart,253109,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
restart,253109,0,4,1.70,2456,1037,211,203,880,737,328,96,57,209,154,63,56,77,114,49,35
restart,253109,0,5,1.68,5693,2422,223,318,1533,1187,272,24,250,387,226,142,254,87,82,88,59
restart,253109,1,0,4.27,2947,1372,392,435,196,206,375,209,176,218,415,541,349,190,30,92,170
restart,253109,1,1,2.39,2773,1385,240,482,190,622,1250,812,38,198,289,314,1023,803,101,162,129
restart,253109,1,2,1.20,1577,628,470,729,531,308,650,544,241,575,412,263,334,461,193,257,289
restart,253109,1,3,1.88,5891,2462,355,472,1000,1505,322,941,744,530,1119,546,376,515,86,412,448
restart,253109,1,4,1.95,1459,462,106,140,301,380,288,82,18,127,153,192,82,58,51,61,127
restart,253109,1,5,1.97,6256,2523,441,319,570,1511,641,755,360,838,954,348,765,577,189,262,191
restart,253109,2,0,3.19,2142,889,71,40,112,27,67,142,333,221,81,144,155,90,78,118,222
restart,253109,2,1,3.28,7592,3368,453,395,301,281,422,496,1430,1289,229,181,257,194,66,274,479
restart,253109,2,2,3.09,8185,3363,237,338,197,579,655,656,835,545,255,198,282,303,119,388,287
restart,253109,2,3,2.66,595,261,45,36,27,18,13,19,4,8,9,4,8,1,9,6,7
restart,253109,2,4,5.90,4328,1796,225,183,90,86,150,237,198,104,83,58,112,81,168,338,195
restart,253109,2,5,3.42,5895,2667,299,131,84,61,157,370,855,1073,350,359,159,189,185,236,304
restart,255768,0,0,2.80,9794,3811,720,353,96,883,578,2977,1673,260,134,201,396,517,1764,1408,201
restart,255768,0,1,2.80,8093,3424,191,169,402,332,999,2145,1490,561,167,47,382,397,1251,813,93
restart,255768,0,2,2.00,1049,367,161,110,58,183,97,77,104,81,91,82,108,87,88,56,34
restart,255768,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
restart,255768,0,4,1.69,2663,1287,184,263,1018,827,38,211,302,352,201,93,138,77,209,159,38
restart,255768,0,5,1.72,5672,2364,135,109,1348,1174,264,65,156,147,79,177,291,336,433,296,108
restart,255768,1,0,1.15,2447,1107,265,379,225,85,100,129,130,101,195,348,351,349,211,67,112
restart,255768,1,1,2.37,1724,755,192,165,269,391,706,443,41,101,232,242,482,385,36,100,225
restart,255768,1,2,1.19,1727,863,442,855,509,217,636,486,171,569,566,231,482,548,198,290,410
restart,255768,1,3,1.83,6631,3008,606,183,1420,1640,478,73,263,511,490,59,461,673,231,395,355
restart,255768,1,4,1.67,2578,1500,1079,734,876,828,591,194,279,281,214,114,427,417,373,193,3
restart,255768,1,5,1.91,6647,3366,882,412,1387,1791,1104,481,759,741,686,97,170,121,498,679,211
restart,255768,2,0,3.48,4027,2013,353,165,140,176,165,58,596,703,527,366,118,137,285,306,541
restart,255768,2,1,3.23,7308,3261,414,457,595,275,248,347,1311,966,446,254,80,160,109,246,825
restart,255768,2,2,3.18,7994,3634,346,245,363,144,46,183,598,333,155,67,12,52,206,239,280
restart,255768,2,3,2.35,405,175,67,42,38,28,32,28,29,25,22,16,11,12,10,13,12
restart,255768,2,4,1.11,4408,2007,363,526,201,128,185,147,253,137,155,158,118,47,52,202,141
restart,255768,2,5,3.30,5518,2296,120,184,338,366,32,307,749,714,255,150,389,374,212,483,275
restart,258388,0,0,2.83,10986,5314,1375,1234,1334,1509,1351,3154,2404,845,685,696,509,612,1104,739,419
restart,258388,0,1,2.89,9815,4719,1374,1032,1004,1314,495,1770,1580,820,809,554,672,564,659,565,401
restart,258388,0,2,1.53,3261,2392,1688,1695,1809,1642,1290,1221,1164,980,750,678,720,655,478,409,376
restart,258388,0,3,7.46,2333,2161,2015,1974,1898,1804,1702,1597,1473,1343,1209,1082,951,823,699,588,483
restart,258388,0,4,1.92,4123,2747,1557,1500,1720,1898,1639,1159,925,946,1041,900,645,607,621,402,347
restart,258388,0,5,1.50,6727,3608,1320,1507,1947,1043,397,577,796,736,619,496,409,383,417,293,119
restart,258388,1,0,4.35,1534,742,271,219,63,101,104,115,126,126,246,328,270,255,58,67,32
restart,258388,1,1,5.06,1105,377,102,209,124,109,209,199,76,145,172,84,103,212,54,64,169
restart,258388,1,2,2.42,1028,514,163,385,262,166,398,290,116,346,289,88,331,311,72,254,284
restart,258388,1,3,2.00,7961,4151,1005,753,1498,2612,1837,1221,595,326,1038,719,260,323,221,509,838
restart,258388,1,4,3.71,1170,442,74,186,162,57,219,141,61,219,211,30,75,187,30,132,180
restart,258388,1,5,1.94,4536,1213,771,614,728,1857,471,85,293,422,756,378,254,196,515,544,204
